QUERY_TERM	PMID	JOURNAL_TITLE	YEAR	PMCID	DOI	PMC_CITATION_COUNT	INDRA_STATEMENT_COUNT	OC_CITATION_COUNT	INDRA_QUERY_TERM_STATEMENT_COUNT	MESH_TERMS	PMID_COUNT 
uniprot:null	30284721	Int Endod J	2018		10.1111/iej.13021	1	0	0	0	*Dental Pulp Cavity|*Proteomics|*Root Canal Therapy|Periapical Periodontitis	2
uniprot:null	28145583	J. Cell. Biochem.	2017		10.1002/jcb.25920	0	0	0	0	Humans|*Filamins|Larsen Syndrome|*Osteochondrodysplasias|Phenotype|Mutation	2
ALCAM	32629311	Neurobiol. Aging	2020		10.1016/j.neurobiolaging.2020.04.017	0	0	0	337	Animals|Humans|*Zebrafish|*Aging|*Brain|*Sequencing, RNA|Alzheimer Disease|*Base Sequence|Gene Expression Profiling|*Whole Exome Sequencing|*Cell Adhesion Molecules|ALCAM protein, human|Cell Adhesion Molecules, Neuronal|ALCAM|Fetal Proteins|Antigens, CD	20
ALCAM	32596059	PeerJ	2020	PMC7307565	10.7717/peerj.9394	0	0	0	337	Humans|*Sarcoma, Alveolar Soft Part|*Transcriptome|Basic Helix-Loop-Helix Leucine Zipper Transcription Factors|Translocation, Genetic|Oncogene Proteins, Fusion|Intracellular Signaling Peptides and Proteins|Soft Tissue Neoplasms|RNA, Messenger|*Connective Tissue	20
ALCAM	32593508	Reprod. Biomed. Online	2020		10.1016/j.rbmo.2020.05.002	0	0	0	337	Female|*Cumulus Cells|*Luteal Phase|*Oocytes|*Menstrual Cycle|Follicular Phase|Ovulation Induction|*Gene Expression	20
ALCAM	32580944	J. Biol. Chem.	2020		10.1074/jbc.RA120.013758	0	0	0	337	Humans|*Membrane Proteins|*Amino Acids|ADAM10 Protein|ADAM Proteins|ADAM17 Protein|Amyloid Precursor Protein Secretases|Cell Membrane|Amino Acid Sequence|Exon|Activated-Leukocyte Cell Adhesion Molecule|Alternative Splicing|HEK293 Cells|Protein Processing, Post-Translational	20
ALCAM	32550557	Gene X	2020	PMC7285916	10.1016/j.gene.2020.100031	0	0	0	337	Humans|Mesenchymal Stromal Cells|Bone Marrow Cells|Cell Differentiation|Cells, Cultured|Thy-1 Antigens|NT5E protein, human|5'-Nucleotidase|Fibroblasts|Biomarkers|Cell Proliferation|Antigens, CD|Flow Cytometry|GPI-Linked Proteins	20
ALCAM	32460901	Arthritis Res. Ther.	2020	PMC7251704	10.1186/s13075-020-02209-9	0	0	0	337	Humans|*Lupus Nephritis|*Activated-Leukocyte Cell Adhesion Molecule|*Biomarkers|ALCAM protein, human|*Fetal Proteins|*Antigens, CD|*Cell Adhesion Molecules, Neuronal|Kidney|*Urinary Tract	20
ALCAM	32380056	Exp. Mol. Pathol.	2020		10.1016/j.yexmp.2020.104443	0	0	0	337	*Activated-Leukocyte Cell Adhesion Molecule|*Prognosis|Neoplasm Recurrence, Local|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|*Biomarkers, Tumor|*Neoplastic Processes|*Cancer Stem Cell|Cell Movement	20
ALCAM	32366845	Nat Commun	2020	PMC7198599	10.1038/s41467-020-15986-3	1	0	0	337	Humans|*Lupus Nephritis|*Ethnicity|*Biomarkers|VCAM-1|Kidneys|ROC Curve|*Urinary Tract|Longitudinal Studies|Urinalysis|ELISA	20
ALCAM	32287057	AIDS	2020		10.1097/QAD.0000000000002540	0	0	0	337	*HIV-1|*Activated-Leukocyte Cell Adhesion Molecule|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|CD4 Lymphocyte Count|*Antigens, CD|*Disease Progression|HIV Infections|*HIV Seropositivity|Genotype|Host-Pathogen Interactions|Polymorphism, Single Nucleotide	20
ALCAM	32217757	J Immunother Cancer	2020	PMC7174071	10.1136/jitc-2019-000172	0	0	0	337	Humans|*Cancer|ALCAM protein, human|Antigens, CD|Antigens, Differentiation, T-Lymphocyte|Activated-Leukocyte Cell Adhesion Molecule|CD3 Complex|Fetal Proteins|Synapse, Immunological|Cell Adhesion Molecules, Neuronal|Lymphocyte|Cell Differentiation|Antibodies, Monoclonal	20
ALCAM	32196701	Cell Biochem. Funct.	2020		10.1002/cbf.3525	0	0	0	337	Humans|*Tamoxifen|*ALCAM|Neoplasm Recurrence, Local|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|Antineoplastic Agents, Hormonal|MCF7 Cells|*Single-Chain Antibodies|Drug Resistance, Neoplasm|Cell Movement|Cell Line, Tumor|Gene Expression Regulation, Neoplastic	20
ALCAM	32193381	Nat Commun	2020	PMC7081352	10.1038/s41467-020-15303-y	3	0	0	337	*Clathrin|ALCAM protein, human|Fetal Proteins|Cell Adhesion Molecules, Neuronal|LGALS8 protein, human|*Galectins|Antigens, CD|*Endocytosis|Biomarkers, Tumor|Cell Line, Tumor|Cell Membrane	20
ALCAM	32193075	Transl Oncol	2020	PMC7078545	10.1016/j.tranon.2020.100753	0	0	0	337	*Soil|*Molecular Targeted Therapy|Calgranulin A|S100A9 Protein|Cell Movement|MCAM protein, human|Melanoma Cell Adhesion Molecule|Basigin|Melanoma|Epithelial-Mesenchymal Transition|Cell Proliferation|Lung Neoplasms|Transductions, Signal|Cell Line, Tumor|Gene Expression Regulation, Neoplastic|Upregulation|ALCAM protein, human|Fetal Proteins	20
ALCAM	32174798	Int. J. Biol. Sci.	2020	PMC7053324	10.7150/ijbs.39768	0	0	0	337	MicroRNAs|*Melanoma|Gene Expression Regulation, Neoplastic|RNA Interference|*Disease Progression|Cell Proliferation|Cell Line, Tumor	20
ALCAM	32159142	Mater Today Bio	2020	PMC7061691	10.1016/j.mtbio.2019.100005	1	0	0	337	Humans|Animals|Rabbits|*Hydroxyapatite|*Biomimetics|Bone Substitutes|*Collagen|Osteogenesis|Tissue Scaffolds|Bone Regeneration|*Bone|Mesenchymal Stem Cells|Cell Differentiation|Biomimetic Materials|Cells, Cultured|Porosity	20
ALCAM	32085563	Cancers (Basel)	2020	PMC7072229	10.3390/cancers12020470	0	0	0	337	Humans|*Activated-Leukocyte Cell Adhesion Molecule|*Laryngeal Neoplasms|*Squamous Cell Carcinoma of Head and Neck|Prognosis|Head and Neck Neoplasms|Carcinoma, Squamous Cell|*Transcriptome Analysis|ALCAM protein, human|*Fetal Proteins|Biomarkers, Tumor|Gene Expression Regulation, Neoplastic|*Antigens, CD|*Cell Adhesion Molecules, Neuronal|Lymphatic Metastasis|Neoplasm Recurrence, Local|Brazil	20
ALCAM	32064501	Neuro-oncology	2020		10.1093/neuonc/noaa028	0	0	0	337	*Carcinoma, Non-Small-Cell Lung|*Activated-Leukocyte Cell Adhesion Molecule|*Endothelium, Vascular|*Lung Neoplasms|ALCAM protein, human|*Fetal Proteins|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|*Brain Neoplasms|Prognosis|Cell Movement|Cell Adhesion|Cell Line, Tumor|Cell Adhesion Molecules	20
ALCAM	31938574	PeerJ	2020	PMC6953351	10.7717/peerj.8196	0	0	0	337	Humans|Female|Pregnancy|*DNA Methylation|CpG Islands|Epigenesis, Genetic|*Recurrent Miscarriage|Promoter Regions, Genetic|Oligonucleotide Array Sequence Analysis|Gene Ontology|Genome|Biological Markers	20
ALCAM	31883226	Thorac Cancer	2019	PMC6997015	10.1111/1759-7714.13285	0	0	0	337	*Carcinoma, Non-Small-Cell Lung|*Activated-Leukocyte Cell Adhesion Molecule|*Lung Neoplasms|ALCAM protein, human|*Fetal Proteins|miRNAs|*Signal Transduction|*Cell Adhesion Molecules, Neuronal|*Antigens, CD|RNA Interference|Cell Movement|Gene Expression Regulation, Neoplastic|Cell Proliferation|Cell Line, Tumor	20
ALCAM	31869263	Curr. Eye Res.	2019		10.1080/02713683.2019.1656748	0	0	0	337		20
CSTB	32652384	Environ. Pollut.	2020		10.1016/j.envpol.2020.115050	0	0	0	174	*Ozone|*Hydroxyl Radical|*Air Pollution, Indoor|Particulate Matter|Air Pollutants|Polycyclic Aromatic Hydrocarbons|Dust|Volatile Organic Compounds|Nitrogen Oxides|Nitrates	19
CSTB	32645518	Fish Shellfish Immunol.	2020		10.1016/j.fsi.2020.07.008	0	0	0	174	Animals|*Penaeidae|White spot syndrome virus 1|Arthropod Proteins|Hepatopancreas|Sequence Alignment|Immunity, Innate|Cloning, Molecular|Gene Expression Regulation|Gene Expression Profiling|Base Sequence|Amino Acid Sequence|Phylogeny|CASP3 protein, human|Caspase 3|Gene Knockdown Techniques|mRNA|Infections	19
CSTB	32619558	Food Chem. Toxicol.	2020		10.1016/j.fct.2020.111519	0	0	0	174	Animals|cyfluthrin|*Pyrethroids|cypermethrin|Insecticides|Permethrin|*Risk Assessment|Environmental Exposure|Environmental Monitoring|Agriculture|Diet|Tissue Distribution|Neurotoxicity Syndromes|Models, Biological|Nitriles|France	19
CSTB	32569977	J. Hazard. Mater.	2020		10.1016/j.jhazmat.2020.123077	0	0	0	174	*Aerosols|*Nuclear Reactors|Dust|Particle Size|Radioactivity	19
